John Abramovic,1947,PIT,47,-,0,4.3,17.74,0.242,-,-,-,2.62,3.79,0.691,-,-,0,0.74,-,-,3.43,-,11.21,-
Moe Becker,1947,All Team,43,-,0,1.63,8.33,0.196,-,-,-,0.51,1.02,0.5,-,-,0,0.7,-,-,2.28,-,3.77,-
Bob Duffy,1947,All Team,17,-,0,0.41,1.88,0.219,-,-,-,0.29,0.41,0.714,-,-,0,0,-,-,1,-,1.12,-
Bob Fitzgerald,1947,All Team,60,-,0,1.17,6.03,0.193,-,-,-,1.35,2.17,0.623,-,-,0,0.58,-,-,2.55,-,3.68,-
Kleggie Hermsen,1947,All Team,32,-,0,3.53,12.31,0.287,-,-,-,2.22,3.5,0.634,-,-,0,0.78,-,-,2.69,-,9.28,-
Charlie Hoefer,1947,All Team,58,-,0,2.24,8.86,0.253,-,-,-,1.57,2.4,0.655,-,-,0,0.57,-,-,2.45,-,6.05,-
Ralph Kaplowitz,1947,All Team,57,-,0,2.56,9.33,0.274,-,-,-,1.95,2.65,0.735,-,-,0,0.67,-,-,2.14,-,7.07,-
Tony Kappen,1947,All Team,59,-,0,2.17,9.1,0.238,-,-,-,2.17,2.73,0.795,-,-,0,0.47,-,-,1.32,-,6.51,-
Ken Keller,1947,All Team,28,-,0,0.36,1.07,0.333,-,-,-,0.07,0.18,0.4,-,-,0,0.04,-,-,0.54,-,0.79,-
Nat Militzok,1947,All Team,57,-,0,1.58,6.02,0.262,-,-,-,1.12,1.96,0.571,-,-,0,0.74,-,-,2.11,-,4.28,-
Leo Mogus,1947,All Team,58,-,0,4.47,15.16,0.295,-,-,-,4.05,5.6,0.723,-,-,0,1.45,-,-,3.03,-,12.98,-
Bob Mullens,1947,All Team,54,-,0,2.31,8.24,0.281,-,-,-,1.19,1.89,0.627,-,-,0,1,-,-,1.74,-,5.81,-
Dick Murphy,1947,All Team,31,-,0,0.48,2.42,0.2,-,-,-,0.13,0.29,0.444,-,-,0,0.26,-,-,0.48,-,1.1,-
John Murphy,1947,All Team,20,-,0,0.55,2,0.275,-,-,-,0.5,0.75,0.667,-,-,0,0,-,-,0.4,-,1.6,-
George Nostrand,1947,All Team,61,-,0,3.15,10.75,0.293,-,-,-,1.61,3.44,0.467,-,-,0,0.51,-,-,2.38,-,7.9,-
Hank Rosenstein,1947,All Team,60,-,0,1.98,6.5,0.305,-,-,-,2.4,3.75,0.64,-,-,0,0.6,-,-,2.87,-,6.37,-
Ed Sadowski,1947,All Team,53,-,0,6.21,16.81,0.369,-,-,-,4.13,6.19,0.668,-,-,0,0.87,-,-,3.66,-,16.55,-
Dick Schulz,1947,All Team,57,-,0,2.28,9.61,0.237,-,-,-,1.65,2.42,0.681,-,-,0,0.98,-,-,2.16,-,6.21,-
Ralph Siewert,1947,All Team,21,-,0,0.29,2.1,0.136,-,-,-,0.38,0.71,0.533,-,-,0,0.19,-,-,0.86,-,0.95,-
Red Wallace,1947,All Team,61,-,0,3.69,13.26,0.278,-,-,-,1.74,3.21,0.541,-,-,0,0.95,-,-,2.74,-,9.11,-
Jake Weber,1947,All Team,50,-,0,1.18,4.04,0.292,-,-,-,1.1,1.58,0.696,-,-,0,0.08,-,-,2.22,-,3.46,-
Ray Wertis,1947,All Team,61,-,0,1.3,6,0.216,-,-,-,0.92,1.49,0.615,-,-,0,0.64,-,-,1.34,-,3.51,-
Moe Becker,1947,BOS,6,-,0,0.83,3.67,0.227,-,-,-,0.5,0.67,0.75,-,-,0,0.17,-,-,2.5,-,2.17,-
Al Brightman,1947,BOS,58,-,0,3.84,15,0.256,-,-,-,2.09,3.33,0.627,-,-,0,1.03,-,-,1.98,-,9.78,-
Chuck Connors,1947,BOS,49,-,0,1.92,7.76,0.247,-,-,-,0.8,1.71,0.464,-,-,0,0.82,-,-,2.63,-,4.63,-
Hal Crisler,1947,BOS,4,-,0,0.5,1.5,0.333,-,-,-,0.5,0.5,1,-,-,0,0,-,-,1.5,-,1.5,-
Bob Duffy,1947,BOS,6,-,0,0.33,1.17,0.286,-,-,-,0.67,0.67,1,-,-,0,0,-,-,0.67,-,1.33,-
Don Eliason,1947,BOS,1,-,0,0,1,0,-,-,-,0,0,0,-,-,0,0,-,-,1,-,0,-
Warren Fenley,1947,BOS,33,-,0,0.94,4.18,0.225,-,-,-,0.7,1.36,0.511,-,-,0,0.48,-,-,1.79,-,2.58,-
Jack Garfinkel,1947,BOS,40,-,0,2.02,7.6,0.266,-,-,-,0.42,0.7,0.607,-,-,0,1.45,-,-,1.55,-,4.47,-
Wyndol Gray,1947,BOS,55,-,0,2.53,8.65,0.292,-,-,-,1.31,2.25,0.581,-,-,0,0.85,-,-,1.91,-,6.36,-
Mel Hirsch,1947,BOS,13,-,0,0.69,3.46,0.2,-,-,-,0.08,0.15,0.5,-,-,0,0.77,-,-,1.38,-,1.46,-
Charlie Hoefer,1947,BOS,35,-,0,2.17,9.03,0.241,-,-,-,1.69,2.66,0.634,-,-,0,0.69,-,-,2.31,-,6.03,-
Tony Kappen,1947,BOS,18,-,0,1.39,5.06,0.275,-,-,-,1.33,2.11,0.632,-,-,0,0.33,-,-,0.94,-,4.11,-
Jerry Kelly,1947,BOS,43,-,0,2.12,7.28,0.291,-,-,-,1.72,2.58,0.667,-,-,0,0.49,-,-,2.98,-,5.95,-
Harold Kottman,1947,BOS,53,-,0,1.11,3.55,0.314,-,-,-,0.89,1.91,0.465,-,-,0,0.32,-,-,1.09,-,3.11,-
Dick Murphy,1947,BOS,7,-,0,0.14,2.43,0.059,-,-,-,0,0.57,0,-,-,0,0.43,-,-,0.86,-,0.29,-
Connie Simmons,1947,BOS,60,-,0,4.1,12.8,0.32,-,-,-,2.13,3.15,0.677,-,-,0,1.03,-,-,2.17,-,10.33,-
Johnny Simmons,1947,BOS,60,-,0,2,7.15,0.28,-,-,-,1.3,2.12,0.614,-,-,0,0.48,-,-,1.3,-,5.3,-
Art Spector,1947,BOS,55,-,0,2.24,8.36,0.267,-,-,-,1.51,2.73,0.553,-,-,0,0.84,-,-,2.36,-,5.98,-
Virgil Vaughn,1947,BOS,17,-,0,0.88,4.59,0.192,-,-,-,0.88,1.65,0.536,-,-,0,0.59,-,-,1.06,-,2.65,-
Red Wallace,1947,BOS,24,-,0,2.29,9.33,0.246,-,-,-,0.88,2,0.438,-,-,0,0.83,-,-,1.75,-,5.46,-
Norm Baker,1947,CHI,4,-,0,0,0.25,0,-,-,-,0,0,0,-,-,0,0,-,-,0,-,0,-
Norm Baker,1947,CHI,4,-,0,0,0.25,0,-,-,-,0,0,0,-,-,0,0,-,-,0,-,0,-
Chet Carlisle,1947,CHI,51,-,0,1.96,7.31,0.268,-,-,-,1.1,1.8,0.609,-,-,0,0.33,-,-,2.67,-,5.02,-
Don Carlson,1947,CHI,59,-,0,4.61,14.32,0.322,-,-,-,1.46,2.69,0.541,-,-,0,1,-,-,3.08,-,10.68,-
Bill Davis,1947,CHI,47,-,0,0.74,3.11,0.24,-,-,-,0.3,0.87,0.341,-,-,0,0.23,-,-,1.96,-,1.79,-
Bob Duffy,1947,CHI,11,-,0,0.45,2.27,0.2,-,-,-,0.09,0.27,0.333,-,-,0,0,-,-,1.18,-,1,-
Chuck Gilmur,1947,CHI,51,-,0,1.49,4.96,0.3,-,-,-,0.51,1.29,0.394,-,-,0,0.41,-,-,2.73,-,3.49,-
Chick Halbert,1947,CHI,61,-,0,4.59,15,0.306,-,-,-,3.49,5.84,0.598,-,-,0,0.75,-,-,2.64,-,12.67,-
Tony Jaros,1947,CHI,59,-,0,3,10.39,0.289,-,-,-,2.17,3.07,0.707,-,-,0,0.47,-,-,2.64,-,8.17,-
Wilbert Kautz,1947,CHI,50,-,0,2.14,8.4,0.255,-,-,-,0.78,1.46,0.534,-,-,0,0.74,-,-,2.28,-,5.06,-
Garland O'Shields,1947,CHI,9,-,0,0.22,1.22,0.182,-,-,-,0,0.22,0,-,-,0,0.11,-,-,0.89,-,0.44,-
Doyle Parrack,1947,CHI,58,-,0,1.9,7.12,0.266,-,-,-,0.9,1.38,0.65,-,-,0,0.34,-,-,1.33,-,4.69,-
Bob Rensberger,1947,CHI,3,-,0,0,2.33,0,-,-,-,0,0,0,-,-,0,0,-,-,1.33,-,0,-
Mickey Rottner,1947,CHI,56,-,0,3.39,11.7,0.29,-,-,-,0.77,1.41,0.544,-,-,0,1.66,-,-,1.95,-,7.55,-
Jim Seminoff,1947,CHI,60,-,0,3.07,9.77,0.314,-,-,-,1.18,2.17,0.546,-,-,0,1.05,-,-,2.58,-,7.32,-
Buck Sydnor,1947,CHI,15,-,0,0.33,1.73,0.192,-,-,-,0.33,0.67,0.5,-,-,0,0,-,-,0.4,-,1,-
Max Zaslofsky,1947,CHI,61,-,0,5.51,16.72,0.329,-,-,-,3.36,4.56,0.737,-,-,0,0.66,-,-,1.98,-,14.38,-
Frankie Baumholtz,1947,CLR,45,-,0,5.67,19.02,0.298,-,-,-,2.69,3.47,0.776,-,-,0,1.2,-,-,2.07,-,14.02,-
Leon Brown,1947,CLR,5,-,0,0,0.6,0,-,-,-,0,0,0,-,-,0,0,-,-,0.4,-,0,-
